"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/1998","2.644","2.687","2.687","2.638","489.16K","-1.16%"
"06/29/1998","2.675","2.699","2.705","2.632","425.92K","1.17%"
"06/26/1998","2.644","2.681","2.693","2.644","220.69K","-2.04%"
"06/25/1998","2.699","2.687","2.699","2.656","604.10K","0.90%"
"06/24/1998","2.675","2.638","2.687","2.638","206.26K","0.26%"
"06/23/1998","2.668","2.644","2.668","2.608","552.95K","1.37%"
"06/22/1998","2.632","2.668","2.675","2.620","335.33K","-1.13%"
"06/19/1998","2.662","2.675","2.705","2.644","676.21K","1.14%"
"06/18/1998","2.632","2.759","2.765","2.632","920.98K","-2.70%"
"06/17/1998","2.705","2.699","2.711","2.644","972.18K","2.77%"
"06/16/1998","2.632","2.530","2.632","2.524","642.79K","3.05%"
"06/15/1998","2.554","2.650","2.650","2.530","561.28K","-2.52%"
"06/12/1998","2.620","2.675","2.675","2.608","678.77K","-2.49%"
"06/11/1998","2.687","2.705","2.735","2.687","381.91K","-1.10%"
"06/10/1998","2.717","2.723","2.747","2.705","432.24K","-0.66%"
"06/09/1998","2.735","2.729","2.795","2.723","441.51K","-0.65%"
"06/08/1998","2.753","2.795","2.825","2.747","403.47K","-1.50%"
"06/05/1998","2.795","2.795","2.831","2.795","578.57K","0.00%"
"06/04/1998","2.795","2.747","2.795","2.735","463.31K","0.87%"
"06/03/1998","2.771","2.795","2.813","2.759","431.78K","-1.49%"
"06/02/1998","2.813","2.807","2.825","2.765","541.15K","0.43%"
"05/29/1998","2.801","2.831","2.849","2.783","971.10K","0.43%"
"05/28/1998","2.789","2.831","2.849","2.759","1.57M","0.22%"
"05/27/1998","2.783","2.783","2.849","2.759","2.47M","-2.73%"
"05/26/1998","2.861","2.945","2.957","2.855","3.21M","-2.25%"
"05/25/1998","2.927","2.837","2.939","2.837","5.21M","5.63%"
"05/22/1998","2.771","2.711","2.831","2.687","2.43M","1.99%"
"05/21/1998","2.717","2.819","2.849","2.705","2.81M","-3.41%"
"05/20/1998","2.813","2.765","2.819","2.741","3.01M","3.08%"
"05/19/1998","2.729","2.626","2.735","2.614","2.78M","5.12%"
"05/18/1998","2.596","2.482","2.602","2.476","1.23M","4.59%"
"05/15/1998","2.482","2.518","2.518","2.482","395.52K","-0.48%"
"05/14/1998","2.494","2.518","2.524","2.464","480.76K","0.73%"
"05/13/1998","2.476","2.536","2.536","2.476","384.16K","0.00%"
"05/12/1998","2.476","2.518","2.530","2.476","500.25K","-1.67%"
"05/11/1998","2.518","2.560","2.560","2.518","298.42K","-0.71%"
"05/08/1998","2.536","2.572","2.572","2.500","621.64K","0.96%"
"05/07/1998","2.512","2.584","2.590","2.500","680.61K","-2.56%"
"05/06/1998","2.578","2.566","2.608","2.530","635.07K","0.70%"
"05/05/1998","2.560","2.632","2.632","2.560","421.91K","-2.07%"
"05/04/1998","2.614","2.614","2.644","2.596","394.86K","0.93%"
"04/30/1998","2.590","2.572","2.614","2.554","748.74K","1.41%"
"04/29/1998","2.554","2.602","2.608","2.554","678.90K","-0.93%"
"04/28/1998","2.578","2.524","2.584","2.524","849.00K","3.37%"
"04/27/1998","2.494","2.614","2.614","2.494","992.23K","-3.48%"
"04/24/1998","2.584","2.584","2.620","2.524","1.29M","-0.69%"
"04/23/1998","2.602","2.675","2.687","2.554","1.15M","-2.95%"
"04/22/1998","2.681","2.747","2.753","2.675","1.20M","-1.76%"
"04/21/1998","2.729","2.747","2.765","2.723","376.11K","-1.09%"
"04/20/1998","2.759","2.765","2.789","2.753","673.69K","0.22%"
"04/17/1998","2.753","2.729","2.759","2.711","841.13K","0.88%"
"04/16/1998","2.729","2.747","2.747","2.705","665.64K","0.22%"
"04/15/1998","2.723","2.813","2.813","2.717","1.07M","-1.73%"
"04/14/1998","2.771","2.819","2.837","2.765","1.92M","0.00%"
"04/08/1998","2.771","2.753","2.801","2.735","1.26M","1.99%"
"04/07/1998","2.717","2.777","2.789","2.705","1.33M","-2.58%"
"04/06/1998","2.789","2.789","2.813","2.777","1.17M","0.00%"
"04/03/1998","2.789","2.777","2.825","2.777","1.51M","0.65%"
"04/02/1998","2.771","2.837","2.843","2.771","1.21M","-1.70%"
"04/01/1998","2.819","2.777","2.843","2.759","2.07M","1.95%"
"03/31/1998","2.765","2.771","2.795","2.747","1.12M","0.22%"
"03/30/1998","2.759","2.783","2.801","2.729","1.29M","-0.86%"
"03/27/1998","2.783","2.771","2.849","2.735","1.86M","0.87%"
"03/26/1998","2.759","2.795","2.807","2.741","1.14M","-1.71%"
"03/25/1998","2.807","2.837","2.867","2.807","2.76M","0.00%"
"03/24/1998","2.807","2.807","2.861","2.741","4.53M","0.65%"
"03/23/1998","2.789","2.681","2.795","2.681","7.48M","6.94%"
"03/20/1998","2.608","2.620","2.644","2.596","1.34M","0.23%"
"03/18/1998","2.602","2.620","2.638","2.596","831.15K","-0.91%"
"03/17/1998","2.626","2.644","2.644","2.614","830.16K","-0.23%"
"03/16/1998","2.632","2.638","2.668","2.614","940.33K","-0.45%"
"03/13/1998","2.644","2.632","2.687","2.626","1.83M","0.69%"
"03/12/1998","2.626","2.602","2.638","2.590","1.68M","0.92%"
"03/11/1998","2.602","2.638","2.644","2.596","1.29M","-0.69%"
"03/10/1998","2.620","2.650","2.650","2.608","899.90K","-0.23%"
"03/09/1998","2.626","2.668","2.687","2.614","1.53M","-1.13%"
"03/06/1998","2.656","2.626","2.675","2.620","1.48M","1.61%"
"03/05/1998","2.614","2.560","2.614","2.554","857.39K","0.93%"
"03/04/1998","2.590","2.687","2.717","2.578","2.23M","-2.92%"
"03/03/1998","2.668","2.735","2.735","2.650","1.61M","-0.93%"
"03/02/1998","2.693","2.675","2.729","2.675","3.48M","2.08%"
"02/27/1998","2.638","2.644","2.662","2.620","1.64M","0.46%"
"02/26/1998","2.626","2.662","2.662","2.608","898.48K","0.00%"
"02/25/1998","2.626","2.584","2.662","2.584","2.65M","3.06%"
"02/24/1998","2.548","2.536","2.554","2.494","1.55M","0.71%"
"02/23/1998","2.530","2.512","2.566","2.500","984.50K","1.93%"
"02/20/1998","2.482","2.524","2.542","2.470","1.48M","-2.59%"
"02/19/1998","2.548","2.578","2.596","2.530","895.73K","-1.39%"
"02/18/1998","2.584","2.602","2.620","2.584","776.85K","-1.60%"
"02/17/1998","2.626","2.590","2.638","2.578","1.06M","1.63%"
"02/16/1998","2.584","2.614","2.626","2.572","454.33K","-1.15%"
"02/13/1998","2.614","2.596","2.614","2.572","884.32K","2.11%"
"02/12/1998","2.560","2.608","2.614","2.554","479.80K","-1.61%"
"02/11/1998","2.602","2.614","2.632","2.584","761.64K","1.17%"
"02/10/1998","2.572","2.590","2.608","2.548","973.50K","0.00%"
"02/09/1998","2.572","2.626","2.632","2.566","1.35M","-0.92%"
"02/06/1998","2.596","2.620","2.632","2.572","1.62M","0.46%"
"02/05/1998","2.584","2.662","2.693","2.584","1.72M","-2.93%"
"02/04/1998","2.662","2.717","2.723","2.644","1.42M","-1.37%"
"02/03/1998","2.699","2.741","2.747","2.668","1.52M","-1.53%"
"02/02/1998","2.741","2.723","2.759","2.705","1.93M","4.38%"
"01/30/1998","2.626","2.626","2.638","2.602","898.85K","0.23%"
"01/29/1998","2.620","2.675","2.705","2.614","1.54M","-0.46%"
"01/28/1998","2.632","2.807","2.825","2.620","2.55M","-4.81%"
"01/27/1998","2.765","2.614","2.789","2.590","5.11M","6.02%"
"01/26/1998","2.608","2.596","2.620","2.584","949.22K","0.69%"
"01/23/1998","2.590","2.608","2.644","2.572","1.38M","0.00%"
"01/22/1998","2.590","2.566","2.620","2.566","1.07M","-2.04%"
"01/21/1998","2.644","2.668","2.675","2.602","2.34M","1.15%"
"01/20/1998","2.614","2.512","2.650","2.494","3.46M","4.31%"
"01/19/1998","2.506","2.512","2.548","2.500","1.49M","0.97%"
"01/16/1998","2.482","2.452","2.488","2.452","1.32M","1.97%"
"01/15/1998","2.434","2.458","2.464","2.416","547.29K","-1.46%"
"01/14/1998","2.470","2.464","2.506","2.440","1.54M","1.48%"
"01/13/1998","2.434","2.434","2.458","2.416","544.77K","1.50%"
"01/12/1998","2.398","2.380","2.404","2.356","892.07K","-0.99%"
"01/09/1998","2.422","2.404","2.464","2.374","978.10K","0.00%"
"01/08/1998","2.422","2.434","2.452","2.404","649.74K","-0.25%"
"01/07/1998","2.428","2.422","2.470","2.404","792.50K","-1.46%"
"01/05/1998","2.464","2.458","2.500","2.440","860.84K","0.49%"
"01/02/1998","2.452","2.452","2.470","2.428","536.41K","2.00%"
"12/31/1997","2.404","2.458","2.482","2.404","1.48M","-1.72%"
"12/30/1997","2.446","2.488","2.512","2.434","1.46M","-0.73%"
"12/29/1997","2.464","2.404","2.464","2.386","1.51M","3.01%"
"12/26/1997","2.392","2.404","2.434","2.380","579.79K","-1.48%"
"12/23/1997","2.428","2.476","2.488","2.428","1.09M","-0.49%"
"12/22/1997","2.440","2.392","2.470","2.350","1.79M","0.74%"
"12/19/1997","2.422","2.482","2.482","2.422","1.61M","-4.04%"
"12/18/1997","2.524","2.542","2.548","2.512","437.87K","-0.94%"
"12/17/1997","2.548","2.578","2.578","2.530","412.44K","-0.47%"
"12/16/1997","2.560","2.584","2.596","2.554","356.68K","0.71%"
"12/15/1997","2.542","2.572","2.590","2.536","613.48K","0.00%"
"12/12/1997","2.542","2.494","2.584","2.494","998.45K","1.44%"
"12/11/1997","2.506","2.524","2.530","2.494","1.07M","-3.02%"
"12/10/1997","2.584","2.590","2.632","2.578","878.33K","-2.27%"
"12/09/1997","2.644","2.578","2.662","2.572","1.65M","3.28%"
"12/05/1997","2.560","2.572","2.590","2.500","1.32M","-0.93%"
"12/04/1997","2.584","2.566","2.602","2.560","1.54M","1.65%"
"12/03/1997","2.542","2.500","2.572","2.500","1.42M","0.71%"
"12/02/1997","2.524","2.542","2.578","2.512","1.40M","-0.94%"
"12/01/1997","2.548","2.440","2.572","2.440","2.51M","4.94%"
"11/28/1997","2.428","2.404","2.428","2.374","1.02M","1.00%"
"11/27/1997","2.404","2.428","2.452","2.404","1.20M","0.00%"
"11/26/1997","2.404","2.410","2.434","2.398","1.42M","1.78%"
"11/25/1997","2.362","2.314","2.404","2.308","1.22M","1.03%"
"11/24/1997","2.338","2.374","2.404","2.320","1.62M","-3.71%"
"11/21/1997","2.428","2.392","2.428","2.386","1.99M","2.27%"
"11/20/1997","2.374","2.344","2.386","2.326","1.44M","3.40%"
"11/19/1997","2.296","2.290","2.314","2.284","427.76K","-1.54%"
"11/18/1997","2.332","2.344","2.356","2.302","649.80K","0.00%"
"11/17/1997","2.332","2.368","2.374","2.326","1.14M","1.83%"
"11/14/1997","2.290","2.344","2.362","2.260","1.00M","0.00%"
"11/13/1997","2.290","2.146","2.308","2.146","890.65K","4.38%"
"11/12/1997","2.194","2.218","2.224","2.158","661.31K","-1.08%"
"11/11/1997","2.218","2.212","2.230","2.194","431.28K","0.54%"
"11/10/1997","2.206","2.242","2.248","2.206","768.08K","-0.27%"
"11/07/1997","2.212","2.260","2.266","2.206","1.15M","-4.41%"
"11/06/1997","2.314","2.320","2.362","2.290","488.15K","-0.52%"
"11/05/1997","2.326","2.350","2.368","2.314","555.93K","-0.26%"
"11/04/1997","2.332","2.404","2.434","2.314","1.21M","-2.02%"
"11/03/1997","2.380","2.440","2.464","2.368","1.13M","-1.00%"
"10/31/1997","2.404","2.332","2.476","2.332","2.02M","4.70%"
"10/30/1997","2.296","2.254","2.320","2.194","4.05M","2.41%"
"10/29/1997","2.242","2.194","2.242","2.086","4.82M","14.80%"
"10/28/1997","1.953","1.923","2.013","1.923","3.43M","-22.07%"
"10/24/1997","2.506","2.566","2.566","2.500","983.12K","-0.71%"
"10/23/1997","2.524","2.524","2.560","2.500","1.69M","-3.00%"
"10/22/1997","2.602","2.668","2.675","2.590","788.67K","-1.36%"
"10/21/1997","2.638","2.584","2.644","2.584","781.97K","3.53%"
"10/20/1997","2.548","2.530","2.560","2.500","1.21M","-0.93%"
"10/17/1997","2.572","2.566","2.602","2.560","568.76K","-1.61%"
"10/16/1997","2.614","2.602","2.632","2.566","670.81K","0.00%"
"10/15/1997","2.614","2.644","2.644","2.584","480.83K","-0.68%"
"10/14/1997","2.632","2.668","2.668","2.620","333.46K","-0.23%"
"10/13/1997","2.638","2.675","2.699","2.638","750.07K","0.23%"
"10/10/1997","2.632","2.626","2.705","2.584","1.78M","0.00%"
"10/09/1997","2.632","2.699","2.735","2.554","2.27M","-2.48%"
"10/08/1997","2.699","2.813","2.819","2.687","1.29M","-3.64%"
"10/07/1997","2.801","2.771","2.825","2.765","601.99K","0.86%"
"10/06/1997","2.777","2.825","2.843","2.771","775.96K","-2.11%"
"10/03/1997","2.837","2.849","2.879","2.807","646.51K","0.21%"
"10/02/1997","2.831","2.897","2.915","2.825","911.06K","-2.68%"
"10/01/1997","2.909","2.915","2.915","2.891","522.02K","-0.21%"
"09/30/1997","2.915","2.939","2.945","2.897","784.19K","0.41%"
"09/29/1997","2.903","2.939","2.939","2.903","458.87K","-0.21%"
"09/26/1997","2.909","2.885","2.915","2.873","438.33K","0.41%"
"09/25/1997","2.897","2.915","2.945","2.885","642.56K","-1.23%"
"09/24/1997","2.933","2.921","2.963","2.921","539.52K","0.00%"
"09/23/1997","2.933","2.969","2.987","2.915","1.16M","-1.01%"
"09/22/1997","2.963","2.909","2.963","2.897","2.85M","3.57%"
"09/19/1997","2.861","2.819","2.903","2.819","2.70M","0.85%"
"09/18/1997","2.837","2.813","2.843","2.807","650.31K","1.72%"
"09/17/1997","2.789","2.855","2.867","2.789","1.38M","-1.90%"
"09/16/1997","2.843","2.795","2.867","2.783","1.49M","1.07%"
"09/15/1997","2.813","2.807","2.825","2.795","460.28K","0.64%"
"09/12/1997","2.795","2.795","2.837","2.765","576.02K","0.43%"
"09/11/1997","2.783","2.765","2.783","2.753","256.48K","-0.43%"
"09/10/1997","2.795","2.789","2.831","2.783","635.58K","0.22%"
"09/09/1997","2.789","2.771","2.795","2.765","176.01K","0.00%"
"09/08/1997","2.789","2.795","2.795","2.753","238.85K","0.65%"
"09/05/1997","2.771","2.765","2.819","2.765","1.21M","-0.43%"
"09/04/1997","2.783","2.825","2.825","2.765","663.19K","-0.86%"
"09/03/1997","2.807","2.837","2.873","2.795","2.80M","0.86%"
"09/02/1997","2.783","2.675","2.783","2.656","1.18M","4.31%"
"09/01/1997","2.668","2.644","2.681","2.644","253.02K","0.68%"
"08/29/1997","2.650","2.644","2.656","2.620","315.53K","0.45%"
"08/28/1997","2.638","2.693","2.699","2.632","437.53K","-1.38%"
"08/27/1997","2.675","2.650","2.693","2.632","435.62K","1.17%"
"08/26/1997","2.644","2.650","2.668","2.614","253.17K","0.23%"
"08/25/1997","2.638","2.650","2.675","2.632","219.48K","-0.45%"
"08/22/1997","2.650","2.644","2.656","2.614","598.59K","0.00%"
"08/21/1997","2.650","2.711","2.729","2.650","605.24K","-1.82%"
"08/20/1997","2.699","2.675","2.741","2.675","1.34M","2.08%"
"08/19/1997","2.644","2.584","2.650","2.560","1.08M","4.75%"
"08/18/1997","2.524","2.524","2.548","2.500","1.72M","-3.44%"
"08/14/1997","2.614","2.638","2.638","2.602","389.83K","0.46%"
"08/13/1997","2.602","2.626","2.632","2.602","395.24K","-0.91%"
"08/12/1997","2.626","2.662","2.662","2.620","494.55K","0.00%"
"08/11/1997","2.626","2.620","2.650","2.620","327.84K","-1.13%"
"08/08/1997","2.656","2.644","2.662","2.614","522.00K","-0.45%"
"08/07/1997","2.668","2.693","2.729","2.656","784.97K","-0.26%"
"08/06/1997","2.675","2.681","2.741","2.675","1.70M","-0.22%"
"08/05/1997","2.681","2.506","2.687","2.506","2.11M","7.24%"
"08/04/1997","2.500","2.614","2.626","2.464","1.04M","-4.36%"
"08/01/1997","2.614","2.638","2.662","2.584","532.19K","-0.91%"
"07/31/1997","2.638","2.693","2.705","2.638","436.56K","-2.04%"
"07/30/1997","2.693","2.650","2.693","2.644","621.81K","2.79%"
"07/29/1997","2.620","2.675","2.693","2.614","560.44K","-2.71%"
"07/28/1997","2.693","2.729","2.729","2.662","523.08K","0.22%"
"07/25/1997","2.687","2.699","2.729","2.668","113.26K","0.45%"
"07/24/1997","2.675","2.771","2.771","2.650","1.05M","-1.98%"
"07/23/1997","2.729","2.837","2.855","2.717","1.91M","-2.15%"
"07/22/1997","2.789","2.693","2.795","2.693","1.27M","5.72%"
"07/21/1997","2.638","2.675","2.717","2.584","1.47M","-1.82%"
"07/18/1997","2.687","2.789","2.795","2.675","1.41M","-2.82%"
"07/17/1997","2.765","2.819","2.831","2.765","878.27K","-0.43%"
"07/16/1997","2.777","2.795","2.837","2.777","1.39M","0.87%"
"07/15/1997","2.753","2.735","2.789","2.717","1.48M","0.00%"
"07/14/1997","2.753","2.819","2.825","2.735","2.03M","-3.17%"
"07/11/1997","2.843","2.897","2.903","2.837","1.04M","0.00%"
"07/10/1997","2.843","2.783","2.903","2.759","1.49M","0.21%"
"07/09/1997","2.837","2.945","2.987","2.825","4.03M","-1.46%"
"07/08/1997","2.879","2.644","2.891","2.602","5.10M","7.15%"
"07/07/1997","2.687","2.735","2.765","2.626","5.88M","-5.09%"
"07/04/1997","2.831","2.843","2.921","2.807","3.79M","-2.48%"
"07/03/1997","2.903","2.945","2.975","2.873","4.17M","-2.62%"
"07/02/1997","2.981","3.041","3.077","2.945","2.17M","-1.58%"
"07/01/1997","3.029","2.975","3.107","2.951","2.82M","-0.39%"
"06/30/1997","3.041","3.125","3.173","2.957","6.18M","-1.55%"
"06/27/1997","3.089","3.077","3.089","2.771","9.29M","-0.58%"
"06/26/1997","3.107","3.233","3.444","3.011","12.78M","-1.71%"
"06/25/1997","3.161","2.975","3.161","2.885","10.79M","12.85%"
"06/24/1997","2.801","2.542","2.855","2.524","7.43M","5.94%"
"06/23/1997","2.644","2.464","2.699","2.452","7.30M","12.22%"
"06/20/1997","2.356","2.290","2.374","2.272","4.31M","4.53%"
"06/19/1997","2.254","2.218","2.260","2.200","3.09M","2.18%"
"06/18/1997","2.206","2.188","2.212","2.170","1.14M","1.66%"
"06/17/1997","2.170","2.188","2.206","2.170","1.91M","0.84%"
"06/16/1997","2.152","2.152","2.182","2.134","1.90M","-0.28%"
"06/13/1997","2.158","2.164","2.170","2.122","2.47M","0.56%"
"06/12/1997","2.146","2.104","2.146","2.104","2.75M","2.88%"
"06/11/1997","2.086","2.073","2.116","2.061","4.42M","2.10%"
"06/10/1997","2.043","1.983","2.049","1.971","2.19M","3.65%"
"06/09/1997","1.971","1.995","2.049","1.965","3.43M","0.00%"
"06/06/1997","1.971","1.989","1.989","1.965","971.08K","0.31%"
"06/05/1997","1.965","1.977","1.995","1.953","1.56M","0.31%"
"06/04/1997","1.959","1.971","2.007","1.923","3.76M","0.62%"
"06/03/1997","1.947","1.857","1.959","1.857","3.00M","5.87%"
"06/02/1997","1.839","1.803","1.863","1.791","1.69M","-0.33%"
"05/30/1997","1.845","1.839","1.869","1.821","1.71M","0.00%"
"05/29/1997","1.845","1.839","1.845","1.815","1.54M","-0.97%"
"05/28/1997","1.863","1.935","1.935","1.845","2.02M","-2.82%"
"05/27/1997","1.917","1.971","1.977","1.905","2.70M","-1.84%"
"05/26/1997","1.953","1.971","2.001","1.923","4.14M","0.62%"
"05/23/1997","1.941","1.863","1.941","1.851","5.24M","4.86%"
"05/22/1997","1.851","1.845","1.881","1.845","4.61M","0.65%"
"05/21/1997","1.839","1.791","1.845","1.785","6.02M","4.07%"
"05/20/1997","1.767","1.767","1.779","1.755","640.98K","1.03%"
"05/19/1997","1.749","1.755","1.761","1.743","655.07K","-1.02%"
"05/16/1997","1.767","1.779","1.785","1.755","928.38K","-0.67%"
"05/15/1997","1.779","1.779","1.785","1.761","183.94K","0.68%"
"05/14/1997","1.767","1.773","1.785","1.749","1.92M","0.34%"
"05/13/1997","1.761","1.773","1.833","1.755","3.72M","-1.01%"
"05/12/1997","1.779","1.785","1.797","1.773","1.41M","0.00%"
"05/09/1997","1.779","1.773","1.803","1.761","2.81M","1.37%"
"05/08/1997","1.755","1.737","1.761","1.731","1.08M","0.00%"
"05/07/1997","1.755","1.767","1.779","1.743","1.88M","0.69%"
"05/06/1997","1.743","1.797","1.839","1.743","5.63M","-2.35%"
"05/05/1997","1.785","1.749","1.785","1.737","4.35M","4.94%"
"05/02/1997","1.701","1.701","1.707","1.683","181.38K","1.07%"
"04/30/1997","1.683","1.713","1.713","1.677","1.48M","0.00%"
"04/29/1997","1.683","1.713","1.725","1.683","4.19M","0.36%"
"04/28/1997","1.677","1.647","1.695","1.641","2.67M","1.82%"
"04/25/1997","1.647","1.659","1.671","1.635","1.67M","-0.36%"
"04/24/1997","1.653","1.623","1.683","1.611","3.44M","1.85%"
"04/23/1997","1.623","1.641","1.641","1.617","787.16K","0.00%"
"04/22/1997","1.623","1.617","1.629","1.611","469.27K","0.37%"
"04/21/1997","1.617","1.629","1.641","1.617","497.34K","-0.74%"
"04/18/1997","1.629","1.629","1.641","1.623","370.68K","-1.09%"
"04/17/1997","1.647","1.641","1.659","1.635","516.83K","0.00%"
"04/16/1997","1.647","1.671","1.671","1.635","741.17K","-0.72%"
"04/15/1997","1.659","1.635","1.665","1.617","1.34M","2.60%"
"04/14/1997","1.617","1.617","1.623","1.605","623.01K","0.00%"
"04/11/1997","1.617","1.635","1.641","1.611","312.52K","-0.37%"
"04/10/1997","1.623","1.623","1.635","1.617","277.84K","-1.10%"
"04/09/1997","1.641","1.647","1.647","1.629","445.51K","1.11%"
"04/08/1997","1.623","1.641","1.647","1.611","425.08K","-0.73%"
"04/07/1997","1.635","1.647","1.659","1.629","700.48K","1.49%"
"04/04/1997","1.611","1.611","1.647","1.599","830.95K","0.00%"
"04/03/1997","1.611","1.593","1.623","1.593","594.20K","0.00%"
"04/02/1997","1.611","1.635","1.641","1.605","772.37K","0.37%"
"04/01/1997","1.605","1.623","1.623","1.593","1.33M","-2.19%"
"03/31/1997","1.641","1.629","1.659","1.629","555.98K","-1.80%"
"03/26/1997","1.671","1.653","1.677","1.641","740.10K","1.09%"
"03/25/1997","1.653","1.635","1.653","1.623","1.09M","2.23%"
"03/24/1997","1.617","1.617","1.629","1.611","406.11K","0.37%"
"03/21/1997","1.611","1.617","1.635","1.611","814.87K","-0.37%"
"03/20/1997","1.617","1.659","1.659","1.611","1.36M","-2.18%"
"03/19/1997","1.653","1.659","1.671","1.647","1.01M","-0.36%"
"03/18/1997","1.659","1.671","1.683","1.653","1.28M","-0.36%"
"03/17/1997","1.665","1.719","1.719","1.665","1.52M","-2.46%"
"03/14/1997","1.707","1.683","1.713","1.665","2.07M","-0.35%"
"03/13/1997","1.713","1.719","1.731","1.701","1.34M","0.71%"
"03/12/1997","1.701","1.719","1.731","1.695","1.65M","0.35%"
"03/11/1997","1.695","1.785","1.791","1.689","3.76M","-4.07%"
"03/10/1997","1.767","1.713","1.773","1.695","7.36M","5.75%"
"03/07/1997","1.671","1.617","1.671","1.605","2.87M","3.72%"
"03/06/1997","1.611","1.599","1.617","1.587","1.17M","3.07%"
"03/05/1997","1.563","1.587","1.599","1.563","781.46K","-2.25%"
"03/04/1997","1.599","1.593","1.617","1.587","1.22M","-2.91%"
"03/03/1997","1.647","1.677","1.677","1.617","1.41M","-0.72%"
"02/28/1997","1.659","1.683","1.701","1.647","3.89M","0.00%"
"02/27/1997","1.659","1.653","1.665","1.641","1.97M","2.60%"
"02/26/1997","1.617","1.617","1.671","1.605","2.57M","0.00%"
"02/25/1997","1.617","1.593","1.635","1.593","1.24M","2.28%"
"02/24/1997","1.581","1.575","1.587","1.563","926.48K","0.00%"
"02/21/1997","1.581","1.575","1.593","1.569","1.24M","-1.86%"
"02/20/1997","1.611","1.623","1.629","1.593","1.25M","-1.47%"
"02/19/1997","1.635","1.653","1.665","1.635","649.74K","-1.09%"
"02/18/1997","1.653","1.653","1.665","1.641","879.93K","0.00%"
"02/17/1997","1.653","1.653","1.653","1.635","1.04M","-0.72%"
"02/14/1997","1.665","1.677","1.677","1.641","1.38M","-0.72%"
"02/13/1997","1.677","1.695","1.707","1.665","2.11M","0.72%"
"02/12/1997","1.665","1.683","1.689","1.659","1.52M","0.00%"
"02/11/1997","1.665","1.659","1.671","1.653","1.30M","-0.36%"
"02/10/1997","1.671","1.671","1.695","1.659","2.50M","1.46%"
"02/07/1997","1.647","1.629","1.653","1.617","2.88M","3.00%"
"02/06/1997","1.599","1.605","1.623","1.593","1.22M","-1.48%"
"02/05/1997","1.623","1.575","1.635","1.557","2.24M","5.05%"
"02/04/1997","1.545","1.545","1.563","1.545","754.25K","-1.15%"
"02/03/1997","1.563","1.593","1.593","1.557","1.28M","-2.25%"
"01/31/1997","1.599","1.605","1.617","1.569","1.14M","1.14%"
"01/30/1997","1.581","1.635","1.647","1.581","1.79M","-0.75%"
"01/29/1997","1.593","1.587","1.623","1.545","2.25M","-0.75%"
"01/28/1997","1.605","1.484","1.611","1.484","2.94M","7.21%"
"01/27/1997","1.497","1.509","1.551","1.466","3.50M","-3.11%"
"01/24/1997","1.545","1.575","1.593","1.539","2.91M","-3.74%"
"01/23/1997","1.605","1.623","1.641","1.599","1.73M","-1.47%"
"01/22/1997","1.629","1.683","1.683","1.623","3.18M","1.50%"
"01/21/1997","1.605","1.713","1.713","1.581","5.60M","-3.60%"
"01/20/1997","1.665","1.635","1.713","1.635","8.39M","8.19%"
"01/17/1997","1.539","1.436","1.539","1.430","7.04M","7.62%"
"01/16/1997","1.430","1.412","1.430","1.412","1.69M","1.71%"
"01/15/1997","1.406","1.400","1.436","1.394","2.48M","0.86%"
"01/14/1997","1.394","1.406","1.412","1.382","1.51M","-0.43%"
"01/13/1997","1.400","1.364","1.400","1.346","3.73M","4.48%"
"01/10/1997","1.340","1.328","1.346","1.310","1.12M","1.36%"
"01/09/1997","1.322","1.316","1.328","1.298","1.50M","-0.45%"
"01/08/1997","1.328","1.346","1.364","1.322","1.44M","-0.45%"
"01/07/1997","1.334","1.364","1.406","1.328","2.37M","-1.33%"
"01/03/1997","1.352","1.286","1.352","1.280","1.10M","4.64%"
"01/02/1997","1.292","1.298","1.322","1.280","1.29M","-2.71%"
"12/31/1996","1.328","1.334","1.352","1.310","1.83M","-0.90%"
"12/30/1996","1.340","1.352","1.382","1.340","1.76M","-0.45%"
"12/27/1996","1.346","1.400","1.406","1.334","2.14M","-2.60%"
"12/26/1996","1.382","1.310","1.400","1.310","1.73M","4.54%"
"12/23/1996","1.322","1.334","1.340","1.280","3.14M","-1.78%"
"12/20/1996","1.346","1.400","1.400","1.340","2.04M","-3.44%"
"12/19/1996","1.394","1.424","1.430","1.358","2.04M","-2.11%"
"12/18/1996","1.424","1.436","1.454","1.412","2.42M","2.15%"
"12/17/1996","1.394","1.460","1.472","1.388","3.82M","-2.92%"
"12/16/1996","1.436","1.382","1.442","1.382","4.55M","7.16%"
"12/13/1996","1.340","1.256","1.340","1.244","3.68M","7.20%"
"12/12/1996","1.250","1.262","1.274","1.244","2.32M","0.97%"
"12/11/1996","1.238","1.298","1.346","1.238","6.00M","-2.83%"
"12/10/1996","1.274","1.208","1.280","1.208","5.70M","7.60%"
"12/09/1996","1.184","1.148","1.190","1.148","3.11M","1.54%"
"12/05/1996","1.166","1.172","1.172","1.160","636.44K","0.00%"
"12/04/1996","1.166","1.160","1.172","1.154","2.22M","0.52%"
"12/03/1996","1.160","1.154","1.178","1.142","2.08M","1.05%"
"12/02/1996","1.148","1.142","1.154","1.136","1.76M","2.14%"
"11/29/1996","1.124","1.130","1.136","1.118","812.30K","0.00%"
"11/28/1996","1.124","1.100","1.124","1.100","889.47K","2.18%"
"11/27/1996","1.100","1.112","1.118","1.100","1.06M","-1.08%"
